attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000567,E07-independent-20260933-20260906T142457129285Z,E07,independent,20260933,default,primary,2026-09-06T14:24:57.086638+00:00,2026-09-06T14:24:57.202280+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260933-20260906T142457129285Z
a000568,E07-independent-20260934-20260906T142457254885Z,E07,independent,20260934,default,primary,2026-09-06T14:24:57.213534+00:00,2026-09-06T14:24:57.329979+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260934-20260906T142457254885Z
a000569,E07-independent-20260935-20260906T142457384215Z,E07,independent,20260935,default,primary,2026-09-06T14:24:57.342289+00:00,2026-09-06T14:24:57.463194+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260935-20260906T142457384215Z
a000570,E07-independent-20260936-20260906T142457515999Z,E07,independent,20260936,default,primary,2026-09-06T14:24:57.474444+00:00,2026-09-06T14:24:57.598419+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-independent-20260936-20260906T142457515999Z
a000571,E07-static_continuity-20260907-20260906T142457653619Z,E07,static_continuity,20260907,default,primary,2026-09-06T14:24:57.611199+00:00,2026-09-06T14:24:57.727968+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260907-20260906T142457653619Z
a000572,E07-static_continuity-20260908-20260906T142457781220Z,E07,static_continuity,20260908,default,primary,2026-09-06T14:24:57.739564+00:00,2026-09-06T14:24:57.861561+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260908-20260906T142457781220Z
a000573,E07-static_continuity-20260909-20260906T142457914108Z,E07,static_continuity,20260909,default,primary,2026-09-06T14:24:57.872728+00:00,2026-09-06T14:24:57.994183+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260909-20260906T142457914108Z
a000574,E07-static_continuity-20260910-20260906T142458047484Z,E07,static_continuity,20260910,default,primary,2026-09-06T14:24:58.006045+00:00,2026-09-06T14:24:58.125638+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260910-20260906T142458047484Z
a000575,E07-static_continuity-20260911-20260906T142458178909Z,E07,static_continuity,20260911,default,primary,2026-09-06T14:24:58.137280+00:00,2026-09-06T14:24:58.245124+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260911-20260906T142458178909Z
a000576,E07-static_continuity-20260912-20260906T142458298482Z,E07,static_continuity,20260912,default,primary,2026-09-06T14:24:58.256544+00:00,2026-09-06T14:24:58.371590+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260912-20260906T142458298482Z
a000577,E07-static_continuity-20260913-20260906T142458426876Z,E07,static_continuity,20260913,default,primary,2026-09-06T14:24:58.383966+00:00,2026-09-06T14:24:58.371082+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260913-20260906T142458426876Z
a000578,E07-static_continuity-20260914-20260906T142458425204Z,E07,static_continuity,20260914,default,primary,2026-09-06T14:24:58.383078+00:00,2026-09-06T14:24:58.500344+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260914-20260906T142458425204Z
a000579,E07-static_continuity-20260915-20260906T142458555369Z,E07,static_continuity,20260915,default,primary,2026-09-06T14:24:58.512950+00:00,2026-09-06T14:24:58.641186+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260915-20260906T142458555369Z
a000580,E07-static_continuity-20260916-20260906T142458695411Z,E07,static_continuity,20260916,default,primary,2026-09-06T14:24:58.653650+00:00,2026-09-06T14:24:58.773299+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260916-20260906T142458695411Z
a000581,E07-static_continuity-20260917-20260906T142458827168Z,E07,static_continuity,20260917,default,primary,2026-09-06T14:24:58.785473+00:00,2026-09-06T14:24:58.908706+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260917-20260906T142458827168Z
a000582,E07-static_continuity-20260918-20260906T142458960964Z,E07,static_continuity,20260918,default,primary,2026-09-06T14:24:58.920169+00:00,2026-09-06T14:24:59.029917+00:00,0.11,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260918-20260906T142458960964Z
a000583,E07-static_continuity-20260919-20260906T142459085259Z,E07,static_continuity,20260919,default,primary,2026-09-06T14:24:59.042591+00:00,2026-09-06T14:24:59.164946+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260919-20260906T142459085259Z
a000584,E07-static_continuity-20260920-20260906T142459220027Z,E07,static_continuity,20260920,default,primary,2026-09-06T14:24:59.176629+00:00,2026-09-06T14:24:59.299843+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260920-20260906T142459220027Z
a000585,E07-static_continuity-20260921-20260906T142459355214Z,E07,static_continuity,20260921,default,primary,2026-09-06T14:24:59.312459+00:00,2026-09-06T14:24:59.430196+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260921-20260906T142459355214Z
a000586,E07-static_continuity-20260922-20260906T142459485352Z,E07,static_continuity,20260922,default,primary,2026-09-06T14:24:59.442473+00:00,2026-09-06T14:24:59.568294+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260922-20260906T142459485352Z
a000587,E07-static_continuity-20260923-20260906T142459626928Z,E07,static_continuity,20260923,default,primary,2026-09-06T14:24:59.581257+00:00,2026-09-06T14:24:59.701411+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260923-20260906T142459626928Z
a000588,E07-static_continuity-20260924-20260906T142459757815Z,E07,static_continuity,20260924,default,primary,2026-09-06T14:24:59.713718+00:00,2026-09-06T14:24:59.835927+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260924-20260906T142459757815Z
a000589,E07-static_continuity-20260925-20260906T142459892344Z,E07,static_continuity,20260925,default,primary,2026-09-06T14:24:59.848812+00:00,2026-09-06T14:24:59.978279+00:00,0.129,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260925-20260906T142459892344Z
a000590,E07-static_continuity-20260926-20260906T142500035925Z,E07,static_continuity,20260926,default,primary,2026-09-06T14:24:59.990778+00:00,2026-09-06T14:25:00.106753+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260926-20260906T142500035925Z
a000591,E07-static_continuity-20260927-20260906T142500162811Z,E07,static_continuity,20260927,default,primary,2026-09-06T14:25:00.119421+00:00,2026-09-06T14:25:00.224143+00:00,0.105,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260927-20260906T142500162811Z
a000592,E07-static_continuity-20260928-20260906T142500278741Z,E07,static_continuity,20260928,default,primary,2026-09-06T14:25:00.235723+00:00,2026-09-06T14:25:00.360263+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260928-20260906T142500278741Z
a000593,E07-static_continuity-20260929-20260906T142500414724Z,E07,static_continuity,20260929,default,primary,2026-09-06T14:25:00.371862+00:00,2026-09-06T14:25:00.493865+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260929-20260906T142500414724Z
a000594,E07-static_continuity-20260930-20260906T142500549401Z,E07,static_continuity,20260930,default,primary,2026-09-06T14:25:00.505518+00:00,2026-09-06T14:25:00.612282+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260930-20260906T142500549401Z
a000595,E07-static_continuity-20260931-20260906T142500666574Z,E07,static_continuity,20260931,default,primary,2026-09-06T14:25:00.624458+00:00,2026-09-06T14:25:00.755137+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260931-20260906T142500666574Z
a000596,E07-static_continuity-20260932-20260906T142500811335Z,E07,static_continuity,20260932,default,primary,2026-09-06T14:25:00.767872+00:00,2026-09-06T14:25:00.888273+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260932-20260906T142500811335Z
a000597,E07-static_continuity-20260933-20260906T142500944324Z,E07,static_continuity,20260933,default,primary,2026-09-06T14:25:00.900650+00:00,2026-09-06T14:25:01.028584+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260933-20260906T142500944324Z
a000598,E07-static_continuity-20260934-20260906T142501083713Z,E07,static_continuity,20260934,default,primary,2026-09-06T14:25:01.041080+00:00,2026-09-06T14:25:01.163450+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260934-20260906T142501083713Z
a000599,E07-static_continuity-20260935-20260906T142501218823Z,E07,static_continuity,20260935,default,primary,2026-09-06T14:25:01.176276+00:00,2026-09-06T14:25:01.288324+00:00,0.112,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260935-20260906T142501218823Z
a000600,E07-static_continuity-20260936-20260906T142501343482Z,E07,static_continuity,20260936,default,primary,2026-09-06T14:25:01.300758+00:00,2026-09-06T14:25:01.412144+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity-20260936-20260906T142501343482Z
a000601,E07-ca_ztcf-20260907-20260906T142501466968Z,E07,ca_ztcf,20260907,default,primary,2026-09-06T14:25:01.424672+00:00,2026-09-06T14:25:01.544569+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260907-20260906T142501466968Z
a000602,E07-ca_ztcf-20260908-20260906T142501598848Z,E07,ca_ztcf,20260908,default,primary,2026-09-06T14:25:01.556738+00:00,2026-09-06T14:25:01.677450+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260908-20260906T142501598848Z
a000603,E07-ca_ztcf-20260909-20260906T142501732839Z,E07,ca_ztcf,20260909,default,primary,2026-09-06T14:25:01.689254+00:00,2026-09-06T14:25:01.813180+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260909-20260906T142501732839Z
a000604,E07-ca_ztcf-20260910-20260906T142501867496Z,E07,ca_ztcf,20260910,default,primary,2026-09-06T14:25:01.825016+00:00,2026-09-06T14:25:01.935181+00:00,0.11,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260910-20260906T142501867496Z
a000605,E07-ca_ztcf-20260911-20260906T142501989329Z,E07,ca_ztcf,20260911,default,primary,2026-09-06T14:25:01.947306+00:00,2026-09-06T14:25:02.068363+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260911-20260906T142501989329Z
a000606,E07-ca_ztcf-20260912-20260906T142502122016Z,E07,ca_ztcf,20260912,default,primary,2026-09-06T14:25:02.080057+00:00,2026-09-06T14:25:02.202321+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260912-20260906T142502122016Z
a000607,E07-ca_ztcf-20260913-20260906T142502256896Z,E07,ca_ztcf,20260913,default,primary,2026-09-06T14:25:02.214618+00:00,2026-09-06T14:25:02.327122+00:00,0.112,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260913-20260906T142502256896Z
a000608,E07-ca_ztcf-20260914-20260906T142502381421Z,E07,ca_ztcf,20260914,default,primary,2026-09-06T14:25:02.339210+00:00,2026-09-06T14:25:02.456386+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260914-20260906T142502381421Z
a000609,E07-ca_ztcf-20260915-20260906T142502509993Z,E07,ca_ztcf,20260915,default,primary,2026-09-06T14:25:02.468040+00:00,2026-09-06T14:25:02.578434+00:00,0.11,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260915-20260906T142502509993Z
a000610,E07-ca_ztcf-20260916-20260906T142502631838Z,E07,ca_ztcf,20260916,default,primary,2026-09-06T14:25:02.590445+00:00,2026-09-06T14:25:02.713937+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260916-20260906T142502631838Z
a000611,E07-ca_ztcf-20260917-20260906T142502770637Z,E07,ca_ztcf,20260917,default,primary,2026-09-06T14:25:02.726215+00:00,2026-09-06T14:25:02.850401+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260917-20260906T142502770637Z
a000612,E07-ca_ztcf-20260918-20260906T142502905990Z,E07,ca_ztcf,20260918,default,primary,2026-09-06T14:25:02.863109+00:00,2026-09-06T14:25:02.981068+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260918-20260906T142502905990Z
a000613,E07-ca_ztcf-20260919-20260906T142503035309Z,E07,ca_ztcf,20260919,default,primary,2026-09-06T14:25:02.993357+00:00,2026-09-06T14:25:03.117032+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260919-20260906T142503035309Z
a000614,E07-ca_ztcf-20260920-20260906T142503171540Z,E07,ca_ztcf,20260920,default,primary,2026-09-06T14:25:03.129344+00:00,2026-09-06T14:25:03.245648+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260920-20260906T142503171540Z
a000615,E07-ca_ztcf-20260921-20260906T142503299976Z,E07,ca_ztcf,20260921,default,primary,2026-09-06T14:25:03.257716+00:00,2026-09-06T14:25:03.374780+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260921-20260906T142503299976Z
a000616,E07-ca_ztcf-20260922-20260906T142503428699Z,E07,ca_ztcf,20260922,default,primary,2026-09-06T14:25:03.386053+00:00,2026-09-06T14:25:03.503875+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260922-20260906T142503428699Z
a000617,E07-ca_ztcf-20260923-20260906T142503557459Z,E07,ca_ztcf,20260923,default,primary,2026-09-06T14:25:03.515894+00:00,2026-09-06T14:25:03.632407+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260923-20260906T142503557459Z
a000618,E07-ca_ztcf-20260924-20260906T142503686346Z,E07,ca_ztcf,20260924,default,primary,2026-09-06T14:25:03.644109+00:00,2026-09-06T14:25:03.759030+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260924-20260906T142503686346Z
a000619,E07-ca_ztcf-20260925-20260906T142503812317Z,E07,ca_ztcf,20260925,default,primary,2026-09-06T14:25:03.770746+00:00,2026-09-06T14:25:03.916992+00:00,0.146,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260925-20260906T142503812317Z
a000620,E07-ca_ztcf-20260926-20260906T142503973131Z,E07,ca_ztcf,20260926,default,primary,2026-09-06T14:25:03.930221+00:00,2026-09-06T14:25:04.046679+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260926-20260906T142503973131Z
a000621,E07-ca_ztcf-20260927-20260906T142504101836Z,E07,ca_ztcf,20260927,default,primary,2026-09-06T14:25:04.058848+00:00,2026-09-06T14:25:04.188561+00:00,0.13,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260927-20260906T142504101836Z
a000622,E07-ca_ztcf-20260928-20260906T142504243377Z,E07,ca_ztcf,20260928,default,primary,2026-09-06T14:25:04.201238+00:00,2026-09-06T14:25:04.315196+00:00,0.114,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260928-20260906T142504243377Z
a000623,E07-ca_ztcf-20260929-20260906T142504368469Z,E07,ca_ztcf,20260929,default,primary,2026-09-06T14:25:04.326725+00:00,2026-09-06T14:25:04.443722+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260929-20260906T142504368469Z
a000624,E07-ca_ztcf-20260930-20260906T142504498228Z,E07,ca_ztcf,20260930,default,primary,2026-09-06T14:25:04.456317+00:00,2026-09-06T14:25:04.580146+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260930-20260906T142504498228Z
a000625,E07-ca_ztcf-20260931-20260906T142504635608Z,E07,ca_ztcf,20260931,default,primary,2026-09-06T14:25:04.593127+00:00,2026-09-06T14:25:04.711492+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260931-20260906T142504635608Z
a000626,E07-ca_ztcf-20260932-20260906T142504764959Z,E07,ca_ztcf,20260932,default,primary,2026-09-06T14:25:04.723292+00:00,2026-09-06T14:25:04.830310+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260932-20260906T142504764959Z
a000627,E07-ca_ztcf-20260933-20260906T142504886314Z,E07,ca_ztcf,20260933,default,primary,2026-09-06T14:25:04.842806+00:00,2026-09-06T14:25:04.951009+00:00,0.108,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-ca_ztcf-20260933-20260906T142504886314Z
