attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a000347,E04-ca_ztcf-20260923-20260906T135708722538Z,E04,ca_ztcf,20260923,default,primary,2026-09-06T13:57:08.688645+00:00,2026-09-06T13:57:08.812622+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260923-20260906T135708722538Z
a000348,E04-ca_ztcf-20260924-20260906T135708860458Z,E04,ca_ztcf,20260924,default,primary,2026-09-06T13:57:08.825531+00:00,2026-09-06T13:57:08.941721+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260924-20260906T135708860458Z
a000349,E04-ca_ztcf-20260925-20260906T135708989142Z,E04,ca_ztcf,20260925,default,primary,2026-09-06T13:57:08.954664+00:00,2026-09-06T13:57:09.080650+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260925-20260906T135708989142Z
a000350,E04-ca_ztcf-20260926-20260906T135709131083Z,E04,ca_ztcf,20260926,default,primary,2026-09-06T13:57:09.094783+00:00,2026-09-06T13:57:09.219333+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260926-20260906T135709131083Z
a000351,E04-ca_ztcf-20260927-20260906T135709267523Z,E04,ca_ztcf,20260927,default,primary,2026-09-06T13:57:09.232072+00:00,2026-09-06T13:57:09.350838+00:00,0.119,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260927-20260906T135709267523Z
a000352,E04-ca_ztcf-20260928-20260906T135709400376Z,E04,ca_ztcf,20260928,default,primary,2026-09-06T13:57:09.364218+00:00,2026-09-06T13:57:09.494379+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260928-20260906T135709400376Z
a000353,E04-ca_ztcf-20260929-20260906T135709544212Z,E04,ca_ztcf,20260929,default,primary,2026-09-06T13:57:09.507914+00:00,2026-09-06T13:57:09.634407+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260929-20260906T135709544212Z
a000354,E04-ca_ztcf-20260930-20260906T135709685214Z,E04,ca_ztcf,20260930,default,primary,2026-09-06T13:57:09.648460+00:00,2026-09-06T13:57:09.776441+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260930-20260906T135709685214Z
a000355,E04-ca_ztcf-20260931-20260906T135709825273Z,E04,ca_ztcf,20260931,default,primary,2026-09-06T13:57:09.790028+00:00,2026-09-06T13:57:09.907842+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260931-20260906T135709825273Z
a000356,E04-ca_ztcf-20260932-20260906T135709956965Z,E04,ca_ztcf,20260932,default,primary,2026-09-06T13:57:09.922024+00:00,2026-09-06T13:57:10.048023+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260932-20260906T135709956965Z
a000357,E04-ca_ztcf-20260933-20260906T135710095938Z,E04,ca_ztcf,20260933,default,primary,2026-09-06T13:57:10.060353+00:00,2026-09-06T13:57:10.186736+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260933-20260906T135710095938Z
a000358,E04-ca_ztcf-20260934-20260906T135710234624Z,E04,ca_ztcf,20260934,default,primary,2026-09-06T13:57:10.199922+00:00,2026-09-06T13:57:10.317167+00:00,0.117,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260934-20260906T135710234624Z
a000359,E04-ca_ztcf-20260935-20260906T135710365415Z,E04,ca_ztcf,20260935,default,primary,2026-09-06T13:57:10.329828+00:00,2026-09-06T13:57:10.442913+00:00,0.113,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260935-20260906T135710365415Z
a000360,E04-ca_ztcf-20260936-20260906T135710489735Z,E04,ca_ztcf,20260936,default,primary,2026-09-06T13:57:10.455497+00:00,2026-09-06T13:57:10.608486+00:00,0.153,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E04-ca_ztcf-20260936-20260906T135710489735Z
a000361,E05-independent-20260907-20260906T135710659228Z,E05,independent,20260907,default,primary,2026-09-06T13:57:10.622166+00:00,2026-09-06T13:57:10.738146+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260907-20260906T135710659228Z
a000362,E05-independent-20260908-20260906T135710788164Z,E05,independent,20260908,default,primary,2026-09-06T13:57:10.751922+00:00,2026-09-06T13:57:10.866314+00:00,0.114,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260908-20260906T135710788164Z
a000363,E05-independent-20260909-20260906T135710914901Z,E05,independent,20260909,default,primary,2026-09-06T13:57:10.879078+00:00,2026-09-06T13:57:11.000943+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260909-20260906T135710914901Z
a000364,E05-independent-20260910-20260906T135711048609Z,E05,independent,20260910,default,primary,2026-09-06T13:57:11.013587+00:00,2026-09-06T13:57:11.135107+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260910-20260906T135711048609Z
a000365,E05-independent-20260911-20260906T135711183632Z,E05,independent,20260911,default,primary,2026-09-06T13:57:11.148131+00:00,2026-09-06T13:57:11.265936+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260911-20260906T135711183632Z
a000366,E05-independent-20260912-20260906T135711315601Z,E05,independent,20260912,default,primary,2026-09-06T13:57:11.280232+00:00,2026-09-06T13:57:11.403747+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260912-20260906T135711315601Z
a000367,E05-independent-20260913-20260906T135711450610Z,E05,independent,20260913,default,primary,2026-09-06T13:57:11.415849+00:00,2026-09-06T13:57:11.550248+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260913-20260906T135711450610Z
a000368,E05-independent-20260914-20260906T135711599611Z,E05,independent,20260914,default,primary,2026-09-06T13:57:11.563897+00:00,2026-09-06T13:57:11.690053+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260914-20260906T135711599611Z
a000369,E05-independent-20260915-20260906T135711743714Z,E05,independent,20260915,default,primary,2026-09-06T13:57:11.703807+00:00,2026-09-06T13:57:11.830861+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260915-20260906T135711743714Z
a000370,E05-independent-20260916-20260906T135711879986Z,E05,independent,20260916,default,primary,2026-09-06T13:57:11.843620+00:00,2026-09-06T13:57:11.954309+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260916-20260906T135711879986Z
a000371,E05-independent-20260917-20260906T135712003566Z,E05,independent,20260917,default,primary,2026-09-06T13:57:11.967511+00:00,2026-09-06T13:57:12.078661+00:00,0.111,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260917-20260906T135712003566Z
a000372,E05-independent-20260918-20260906T135712130687Z,E05,independent,20260918,default,primary,2026-09-06T13:57:12.091621+00:00,2026-09-06T13:57:12.217750+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260918-20260906T135712130687Z
a000373,E05-independent-20260919-20260906T135712267233Z,E05,independent,20260919,default,primary,2026-09-06T13:57:12.230676+00:00,2026-09-06T13:57:12.356080+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260919-20260906T135712267233Z
a000374,E05-independent-20260920-20260906T135712404355Z,E05,independent,20260920,default,primary,2026-09-06T13:57:12.369077+00:00,2026-09-06T13:57:12.489124+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260920-20260906T135712404355Z
a000375,E05-independent-20260921-20260906T135712537771Z,E05,independent,20260921,default,primary,2026-09-06T13:57:12.502911+00:00,2026-09-06T13:57:12.637291+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260921-20260906T135712537771Z
a000376,E05-independent-20260922-20260906T135712687676Z,E05,independent,20260922,default,primary,2026-09-06T13:57:12.650167+00:00,2026-09-06T13:57:12.774621+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260922-20260906T135712687676Z
a000377,E05-independent-20260923-20260906T135712822684Z,E05,independent,20260923,default,primary,2026-09-06T13:57:12.787289+00:00,2026-09-06T13:57:12.907260+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260923-20260906T135712822684Z
a000378,E05-independent-20260924-20260906T135712955556Z,E05,independent,20260924,default,primary,2026-09-06T13:57:12.920657+00:00,2026-09-06T13:57:13.040700+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260924-20260906T135712955556Z
a000379,E05-independent-20260925-20260906T135713087515Z,E05,independent,20260925,default,primary,2026-09-06T13:57:13.053044+00:00,2026-09-06T13:57:13.180002+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260925-20260906T135713087515Z
a000380,E05-independent-20260926-20260906T135713227993Z,E05,independent,20260926,default,primary,2026-09-06T13:57:13.192493+00:00,2026-09-06T13:57:13.314050+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260926-20260906T135713227993Z
a000381,E05-independent-20260927-20260906T135713362091Z,E05,independent,20260927,default,primary,2026-09-06T13:57:13.327219+00:00,2026-09-06T13:57:13.453762+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260927-20260906T135713362091Z
a000382,E05-independent-20260928-20260906T135713501134Z,E05,independent,20260928,default,primary,2026-09-06T13:57:13.466521+00:00,2026-09-06T13:57:13.596554+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260928-20260906T135713501134Z
a000383,E05-independent-20260929-20260906T135713643847Z,E05,independent,20260929,default,primary,2026-09-06T13:57:13.609027+00:00,2026-09-06T13:57:13.775191+00:00,0.166,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260929-20260906T135713643847Z
a000384,E05-independent-20260930-20260906T135713826530Z,E05,independent,20260930,default,primary,2026-09-06T13:57:13.789000+00:00,2026-09-06T13:57:13.923612+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260930-20260906T135713826530Z
a000385,E05-independent-20260931-20260906T135713971573Z,E05,independent,20260931,default,primary,2026-09-06T13:57:13.936232+00:00,2026-09-06T13:57:14.048153+00:00,0.112,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260931-20260906T135713971573Z
a000386,E05-independent-20260932-20260906T135714097398Z,E05,independent,20260932,default,primary,2026-09-06T13:57:14.062136+00:00,2026-09-06T13:57:14.191729+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260932-20260906T135714097398Z
a000387,E05-independent-20260933-20260906T135714241919Z,E05,independent,20260933,default,primary,2026-09-06T13:57:14.204785+00:00,2026-09-06T13:57:14.330072+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260933-20260906T135714241919Z
a000388,E05-independent-20260934-20260906T135714378360Z,E05,independent,20260934,default,primary,2026-09-06T13:57:14.343215+00:00,2026-09-06T13:57:14.465079+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260934-20260906T135714378360Z
a000389,E05-independent-20260935-20260906T135714513828Z,E05,independent,20260935,default,primary,2026-09-06T13:57:14.477760+00:00,2026-09-06T13:57:14.608040+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260935-20260906T135714513828Z
a000390,E05-independent-20260936-20260906T135714655226Z,E05,independent,20260936,default,primary,2026-09-06T13:57:14.620818+00:00,2026-09-06T13:57:14.745026+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-independent-20260936-20260906T135714655226Z
a000391,E05-static_continuity-20260907-20260906T135714793535Z,E05,static_continuity,20260907,default,primary,2026-09-06T13:57:14.758113+00:00,2026-09-06T13:57:14.878502+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260907-20260906T135714793535Z
a000392,E05-static_continuity-20260908-20260906T135714925809Z,E05,static_continuity,20260908,default,primary,2026-09-06T13:57:14.890744+00:00,2026-09-06T13:57:15.000400+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260908-20260906T135714925809Z
a000393,E05-static_continuity-20260909-20260906T135715047858Z,E05,static_continuity,20260909,default,primary,2026-09-06T13:57:15.013355+00:00,2026-09-06T13:57:15.139451+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260909-20260906T135715047858Z
a000394,E05-static_continuity-20260910-20260906T135715187373Z,E05,static_continuity,20260910,default,primary,2026-09-06T13:57:15.152012+00:00,2026-09-06T13:57:15.268313+00:00,0.116,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260910-20260906T135715187373Z
a000395,E05-static_continuity-20260911-20260906T135715316951Z,E05,static_continuity,20260911,default,primary,2026-09-06T13:57:15.282115+00:00,2026-09-06T13:57:15.399844+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260911-20260906T135715316951Z
a000396,E05-static_continuity-20260912-20260906T135715448523Z,E05,static_continuity,20260912,default,primary,2026-09-06T13:57:15.412167+00:00,2026-09-06T13:57:15.522155+00:00,0.11,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260912-20260906T135715448523Z
a000397,E05-static_continuity-20260913-20260906T135715571464Z,E05,static_continuity,20260913,default,primary,2026-09-06T13:57:15.535956+00:00,2026-09-06T13:57:15.666647+00:00,0.131,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260913-20260906T135715571464Z
a000398,E05-static_continuity-20260914-20260906T135715724701Z,E05,static_continuity,20260914,default,primary,2026-09-06T13:57:15.679494+00:00,2026-09-06T13:57:15.820670+00:00,0.141,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260914-20260906T135715724701Z
a000399,E05-static_continuity-20260915-20260906T135715871145Z,E05,static_continuity,20260915,default,primary,2026-09-06T13:57:15.834291+00:00,2026-09-06T13:57:15.962114+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260915-20260906T135715871145Z
a000400,E05-static_continuity-20260916-20260906T135716010256Z,E05,static_continuity,20260916,default,primary,2026-09-06T13:57:15.974567+00:00,2026-09-06T13:57:16.096616+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260916-20260906T135716010256Z
a000401,E05-static_continuity-20260917-20260906T135716145248Z,E05,static_continuity,20260917,default,primary,2026-09-06T13:57:16.110324+00:00,2026-09-06T13:57:16.230748+00:00,0.12,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260917-20260906T135716145248Z
a000402,E05-static_continuity-20260918-20260906T135716279952Z,E05,static_continuity,20260918,default,primary,2026-09-06T13:57:16.244957+00:00,2026-09-06T13:57:16.363240+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260918-20260906T135716279952Z
a000403,E05-static_continuity-20260919-20260906T135716410150Z,E05,static_continuity,20260919,default,primary,2026-09-06T13:57:16.375727+00:00,2026-09-06T13:57:16.499265+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260919-20260906T135716410150Z
a000404,E05-static_continuity-20260920-20260906T135716548087Z,E05,static_continuity,20260920,default,primary,2026-09-06T13:57:16.513403+00:00,2026-09-06T13:57:16.641322+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260920-20260906T135716548087Z
a000405,E05-static_continuity-20260921-20260906T135716690016Z,E05,static_continuity,20260921,default,primary,2026-09-06T13:57:16.655227+00:00,2026-09-06T13:57:16.781079+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E05-static_continuity-20260921-20260906T135716690016Z
